image_path,label
./img/PROTEINS_multi/graph_907/graph_907_random.png,1
./img/PROTEINS_multi/graph_907/graph_907_shell.png,1
./img/PROTEINS_multi/graph_907/graph_907_spectral.png,1
./img/PROTEINS_multi/graph_908/graph_908_spring.png,1
./img/PROTEINS_multi/graph_908/graph_908_circular.png,1
./img/PROTEINS_multi/graph_908/graph_908_kamada_kawai.png,1
./img/PROTEINS_multi/graph_908/graph_908_random.png,1
./img/PROTEINS_multi/graph_908/graph_908_shell.png,1
./img/PROTEINS_multi/graph_908/graph_908_spectral.png,1
./img/PROTEINS_multi/graph_909/graph_909_spring.png,1
./img/PROTEINS_multi/graph_909/graph_909_circular.png,1
./img/PROTEINS_multi/graph_909/graph_909_kamada_kawai.png,1
./img/PROTEINS_multi/graph_909/graph_909_random.png,1
./img/PROTEINS_multi/graph_909/graph_909_shell.png,1
./img/PROTEINS_multi/graph_909/graph_909_spectral.png,1
./img/PROTEINS_multi/graph_910/graph_910_spring.png,1
./img/PROTEINS_multi/graph_910/graph_910_circular.png,1
./img/PROTEINS_multi/graph_910/graph_910_kamada_kawai.png,1
./img/PROTEINS_multi/graph_910/graph_910_random.png,1
./img/PROTEINS_multi/graph_910/graph_910_shell.png,1
./img/PROTEINS_multi/graph_910/graph_910_spectral.png,1
./img/PROTEINS_multi/graph_911/graph_911_spring.png,1
./img/PROTEINS_multi/graph_911/graph_911_circular.png,1
./img/PROTEINS_multi/graph_911/graph_911_kamada_kawai.png,1
./img/PROTEINS_multi/graph_911/graph_911_random.png,1
./img/PROTEINS_multi/graph_911/graph_911_shell.png,1
./img/PROTEINS_multi/graph_911/graph_911_spectral.png,1
./img/PROTEINS_multi/graph_912/graph_912_spring.png,1
./img/PROTEINS_multi/graph_912/graph_912_circular.png,1
./img/PROTEINS_multi/graph_912/graph_912_kamada_kawai.png,1
./img/PROTEINS_multi/graph_912/graph_912_random.png,1
./img/PROTEINS_multi/graph_912/graph_912_shell.png,1
./img/PROTEINS_multi/graph_912/graph_912_spectral.png,1
./img/PROTEINS_multi/graph_913/graph_913_spring.png,1
./img/PROTEINS_multi/graph_913/graph_913_circular.png,1
./img/PROTEINS_multi/graph_913/graph_913_kamada_kawai.png,1
./img/PROTEINS_multi/graph_913/graph_913_random.png,1
./img/PROTEINS_multi/graph_913/graph_913_shell.png,1
./img/PROTEINS_multi/graph_913/graph_913_spectral.png,1
./img/PROTEINS_multi/graph_914/graph_914_spring.png,1
./img/PROTEINS_multi/graph_914/graph_914_circular.png,1
./img/PROTEINS_multi/graph_914/graph_914_kamada_kawai.png,1
./img/PROTEINS_multi/graph_914/graph_914_random.png,1
./img/PROTEINS_multi/graph_914/graph_914_shell.png,1
./img/PROTEINS_multi/graph_914/graph_914_spectral.png,1
./img/PROTEINS_multi/graph_915/graph_915_spring.png,1
./img/PROTEINS_multi/graph_915/graph_915_circular.png,1
./img/PROTEINS_multi/graph_915/graph_915_kamada_kawai.png,1
./img/PROTEINS_multi/graph_915/graph_915_random.png,1
./img/PROTEINS_multi/graph_915/graph_915_shell.png,1
./img/PROTEINS_multi/graph_915/graph_915_spectral.png,1
./img/PROTEINS_multi/graph_916/graph_916_spring.png,1
./img/PROTEINS_multi/graph_916/graph_916_circular.png,1
./img/PROTEINS_multi/graph_916/graph_916_kamada_kawai.png,1
./img/PROTEINS_multi/graph_916/graph_916_random.png,1
./img/PROTEINS_multi/graph_916/graph_916_shell.png,1
./img/PROTEINS_multi/graph_916/graph_916_spectral.png,1
./img/PROTEINS_multi/graph_917/graph_917_spring.png,1
./img/PROTEINS_multi/graph_917/graph_917_circular.png,1
./img/PROTEINS_multi/graph_917/graph_917_kamada_kawai.png,1
./img/PROTEINS_multi/graph_917/graph_917_random.png,1
./img/PROTEINS_multi/graph_917/graph_917_shell.png,1
./img/PROTEINS_multi/graph_917/graph_917_spectral.png,1
./img/PROTEINS_multi/graph_918/graph_918_spring.png,1
./img/PROTEINS_multi/graph_918/graph_918_circular.png,1
./img/PROTEINS_multi/graph_918/graph_918_kamada_kawai.png,1
./img/PROTEINS_multi/graph_918/graph_918_random.png,1
./img/PROTEINS_multi/graph_918/graph_918_shell.png,1
./img/PROTEINS_multi/graph_918/graph_918_spectral.png,1
./img/PROTEINS_multi/graph_919/graph_919_spring.png,1
./img/PROTEINS_multi/graph_919/graph_919_circular.png,1
./img/PROTEINS_multi/graph_919/graph_919_kamada_kawai.png,1
./img/PROTEINS_multi/graph_919/graph_919_random.png,1
./img/PROTEINS_multi/graph_919/graph_919_shell.png,1
./img/PROTEINS_multi/graph_919/graph_919_spectral.png,1
./img/PROTEINS_multi/graph_920/graph_920_spring.png,1
./img/PROTEINS_multi/graph_920/graph_920_circular.png,1
./img/PROTEINS_multi/graph_920/graph_920_kamada_kawai.png,1
./img/PROTEINS_multi/graph_920/graph_920_random.png,1
./img/PROTEINS_multi/graph_920/graph_920_shell.png,1
./img/PROTEINS_multi/graph_920/graph_920_spectral.png,1
./img/PROTEINS_multi/graph_921/graph_921_spring.png,1
./img/PROTEINS_multi/graph_921/graph_921_circular.png,1
./img/PROTEINS_multi/graph_921/graph_921_kamada_kawai.png,1
./img/PROTEINS_multi/graph_921/graph_921_random.png,1
./img/PROTEINS_multi/graph_921/graph_921_shell.png,1
./img/PROTEINS_multi/graph_921/graph_921_spectral.png,1
./img/PROTEINS_multi/graph_922/graph_922_spring.png,1
./img/PROTEINS_multi/graph_922/graph_922_circular.png,1
./img/PROTEINS_multi/graph_922/graph_922_kamada_kawai.png,1
./img/PROTEINS_multi/graph_922/graph_922_random.png,1
./img/PROTEINS_multi/graph_922/graph_922_shell.png,1
./img/PROTEINS_multi/graph_922/graph_922_spectral.png,1
./img/PROTEINS_multi/graph_923/graph_923_spring.png,1
./img/PROTEINS_multi/graph_923/graph_923_circular.png,1
./img/PROTEINS_multi/graph_923/graph_923_kamada_kawai.png,1
./img/PROTEINS_multi/graph_923/graph_923_random.png,1
./img/PROTEINS_multi/graph_923/graph_923_shell.png,1
./img/PROTEINS_multi/graph_923/graph_923_spectral.png,1
./img/PROTEINS_multi/graph_924/graph_924_spring.png,1
./img/PROTEINS_multi/graph_924/graph_924_circular.png,1
./img/PROTEINS_multi/graph_924/graph_924_kamada_kawai.png,1
./img/PROTEINS_multi/graph_924/graph_924_random.png,1
./img/PROTEINS_multi/graph_924/graph_924_shell.png,1
./img/PROTEINS_multi/graph_924/graph_924_spectral.png,1
./img/PROTEINS_multi/graph_925/graph_925_spring.png,1
./img/PROTEINS_multi/graph_925/graph_925_circular.png,1
./img/PROTEINS_multi/graph_925/graph_925_kamada_kawai.png,1
./img/PROTEINS_multi/graph_925/graph_925_random.png,1
./img/PROTEINS_multi/graph_925/graph_925_shell.png,1
./img/PROTEINS_multi/graph_925/graph_925_spectral.png,1
./img/PROTEINS_multi/graph_926/graph_926_spring.png,1
./img/PROTEINS_multi/graph_926/graph_926_circular.png,1
./img/PROTEINS_multi/graph_926/graph_926_kamada_kawai.png,1
./img/PROTEINS_multi/graph_926/graph_926_random.png,1
./img/PROTEINS_multi/graph_926/graph_926_shell.png,1
./img/PROTEINS_multi/graph_926/graph_926_spectral.png,1
./img/PROTEINS_multi/graph_927/graph_927_spring.png,1
./img/PROTEINS_multi/graph_927/graph_927_circular.png,1
./img/PROTEINS_multi/graph_927/graph_927_kamada_kawai.png,1
./img/PROTEINS_multi/graph_927/graph_927_random.png,1
./img/PROTEINS_multi/graph_927/graph_927_shell.png,1
./img/PROTEINS_multi/graph_927/graph_927_spectral.png,1
./img/PROTEINS_multi/graph_928/graph_928_spring.png,1
./img/PROTEINS_multi/graph_928/graph_928_circular.png,1
./img/PROTEINS_multi/graph_928/graph_928_kamada_kawai.png,1
./img/PROTEINS_multi/graph_928/graph_928_random.png,1
./img/PROTEINS_multi/graph_928/graph_928_shell.png,1
./img/PROTEINS_multi/graph_928/graph_928_spectral.png,1
./img/PROTEINS_multi/graph_929/graph_929_spring.png,1
./img/PROTEINS_multi/graph_929/graph_929_circular.png,1
./img/PROTEINS_multi/graph_929/graph_929_kamada_kawai.png,1
./img/PROTEINS_multi/graph_929/graph_929_random.png,1
./img/PROTEINS_multi/graph_929/graph_929_shell.png,1
./img/PROTEINS_multi/graph_929/graph_929_spectral.png,1
./img/PROTEINS_multi/graph_930/graph_930_spring.png,1
./img/PROTEINS_multi/graph_930/graph_930_circular.png,1
./img/PROTEINS_multi/graph_930/graph_930_kamada_kawai.png,1
./img/PROTEINS_multi/graph_930/graph_930_random.png,1
./img/PROTEINS_multi/graph_930/graph_930_shell.png,1
./img/PROTEINS_multi/graph_930/graph_930_spectral.png,1
./img/PROTEINS_multi/graph_931/graph_931_spring.png,1
./img/PROTEINS_multi/graph_931/graph_931_circular.png,1
./img/PROTEINS_multi/graph_931/graph_931_kamada_kawai.png,1
./img/PROTEINS_multi/graph_931/graph_931_random.png,1
./img/PROTEINS_multi/graph_931/graph_931_shell.png,1
./img/PROTEINS_multi/graph_931/graph_931_spectral.png,1
./img/PROTEINS_multi/graph_932/graph_932_spring.png,1
./img/PROTEINS_multi/graph_932/graph_932_circular.png,1
./img/PROTEINS_multi/graph_932/graph_932_kamada_kawai.png,1
./img/PROTEINS_multi/graph_932/graph_932_random.png,1
./img/PROTEINS_multi/graph_932/graph_932_shell.png,1
./img/PROTEINS_multi/graph_932/graph_932_spectral.png,1
./img/PROTEINS_multi/graph_933/graph_933_spring.png,1
./img/PROTEINS_multi/graph_933/graph_933_circular.png,1
./img/PROTEINS_multi/graph_933/graph_933_kamada_kawai.png,1
./img/PROTEINS_multi/graph_933/graph_933_random.png,1
./img/PROTEINS_multi/graph_933/graph_933_shell.png,1
./img/PROTEINS_multi/graph_933/graph_933_spectral.png,1
./img/PROTEINS_multi/graph_934/graph_934_spring.png,1
./img/PROTEINS_multi/graph_934/graph_934_circular.png,1
./img/PROTEINS_multi/graph_934/graph_934_kamada_kawai.png,1
./img/PROTEINS_multi/graph_934/graph_934_random.png,1
./img/PROTEINS_multi/graph_934/graph_934_shell.png,1
./img/PROTEINS_multi/graph_934/graph_934_spectral.png,1
./img/PROTEINS_multi/graph_935/graph_935_spring.png,1
./img/PROTEINS_multi/graph_935/graph_935_circular.png,1
./img/PROTEINS_multi/graph_935/graph_935_kamada_kawai.png,1
./img/PROTEINS_multi/graph_935/graph_935_random.png,1
./img/PROTEINS_multi/graph_935/graph_935_shell.png,1
./img/PROTEINS_multi/graph_935/graph_935_spectral.png,1
./img/PROTEINS_multi/graph_936/graph_936_spring.png,1
./img/PROTEINS_multi/graph_936/graph_936_circular.png,1
./img/PROTEINS_multi/graph_936/graph_936_kamada_kawai.png,1
./img/PROTEINS_multi/graph_936/graph_936_random.png,1
./img/PROTEINS_multi/graph_936/graph_936_shell.png,1
./img/PROTEINS_multi/graph_936/graph_936_spectral.png,1
./img/PROTEINS_multi/graph_937/graph_937_spring.png,1
./img/PROTEINS_multi/graph_937/graph_937_circular.png,1
./img/PROTEINS_multi/graph_937/graph_937_kamada_kawai.png,1
./img/PROTEINS_multi/graph_937/graph_937_random.png,1
./img/PROTEINS_multi/graph_937/graph_937_shell.png,1
./img/PROTEINS_multi/graph_937/graph_937_spectral.png,1
./img/PROTEINS_multi/graph_938/graph_938_spring.png,1
./img/PROTEINS_multi/graph_938/graph_938_circular.png,1
./img/PROTEINS_multi/graph_938/graph_938_kamada_kawai.png,1
./img/PROTEINS_multi/graph_938/graph_938_random.png,1
./img/PROTEINS_multi/graph_938/graph_938_shell.png,1
./img/PROTEINS_multi/graph_938/graph_938_spectral.png,1
./img/PROTEINS_multi/graph_939/graph_939_spring.png,1
./img/PROTEINS_multi/graph_939/graph_939_circular.png,1
./img/PROTEINS_multi/graph_939/graph_939_kamada_kawai.png,1
./img/PROTEINS_multi/graph_939/graph_939_random.png,1
./img/PROTEINS_multi/graph_939/graph_939_shell.png,1
./img/PROTEINS_multi/graph_939/graph_939_spectral.png,1
./img/PROTEINS_multi/graph_940/graph_940_spring.png,1
./img/PROTEINS_multi/graph_940/graph_940_circular.png,1
./img/PROTEINS_multi/graph_940/graph_940_kamada_kawai.png,1
./img/PROTEINS_multi/graph_940/graph_940_random.png,1
./img/PROTEINS_multi/graph_940/graph_940_shell.png,1
./img/PROTEINS_multi/graph_940/graph_940_spectral.png,1
./img/PROTEINS_multi/graph_941/graph_941_spring.png,1
./img/PROTEINS_multi/graph_941/graph_941_circular.png,1
./img/PROTEINS_multi/graph_941/graph_941_kamada_kawai.png,1
./img/PROTEINS_multi/graph_941/graph_941_random.png,1
./img/PROTEINS_multi/graph_941/graph_941_shell.png,1
./img/PROTEINS_multi/graph_941/graph_941_spectral.png,1
./img/PROTEINS_multi/graph_942/graph_942_spring.png,1
./img/PROTEINS_multi/graph_942/graph_942_circular.png,1
./img/PROTEINS_multi/graph_942/graph_942_kamada_kawai.png,1
./img/PROTEINS_multi/graph_942/graph_942_random.png,1
./img/PROTEINS_multi/graph_942/graph_942_shell.png,1
./img/PROTEINS_multi/graph_942/graph_942_spectral.png,1
./img/PROTEINS_multi/graph_943/graph_943_spring.png,1
./img/PROTEINS_multi/graph_943/graph_943_circular.png,1
./img/PROTEINS_multi/graph_943/graph_943_kamada_kawai.png,1
./img/PROTEINS_multi/graph_943/graph_943_random.png,1
./img/PROTEINS_multi/graph_943/graph_943_shell.png,1
./img/PROTEINS_multi/graph_943/graph_943_spectral.png,1
./img/PROTEINS_multi/graph_944/graph_944_spring.png,1
./img/PROTEINS_multi/graph_944/graph_944_circular.png,1
./img/PROTEINS_multi/graph_944/graph_944_kamada_kawai.png,1
./img/PROTEINS_multi/graph_944/graph_944_random.png,1
./img/PROTEINS_multi/graph_944/graph_944_shell.png,1
./img/PROTEINS_multi/graph_944/graph_944_spectral.png,1
./img/PROTEINS_multi/graph_945/graph_945_spring.png,1
./img/PROTEINS_multi/graph_945/graph_945_circular.png,1
./img/PROTEINS_multi/graph_945/graph_945_kamada_kawai.png,1
./img/PROTEINS_multi/graph_945/graph_945_random.png,1
./img/PROTEINS_multi/graph_945/graph_945_shell.png,1
./img/PROTEINS_multi/graph_945/graph_945_spectral.png,1
./img/PROTEINS_multi/graph_946/graph_946_spring.png,1
./img/PROTEINS_multi/graph_946/graph_946_circular.png,1
./img/PROTEINS_multi/graph_946/graph_946_kamada_kawai.png,1
./img/PROTEINS_multi/graph_946/graph_946_random.png,1
./img/PROTEINS_multi/graph_946/graph_946_shell.png,1
./img/PROTEINS_multi/graph_946/graph_946_spectral.png,1
./img/PROTEINS_multi/graph_947/graph_947_spring.png,1
./img/PROTEINS_multi/graph_947/graph_947_circular.png,1
./img/PROTEINS_multi/graph_947/graph_947_kamada_kawai.png,1
./img/PROTEINS_multi/graph_947/graph_947_random.png,1
./img/PROTEINS_multi/graph_947/graph_947_shell.png,1
./img/PROTEINS_multi/graph_947/graph_947_spectral.png,1
./img/PROTEINS_multi/graph_948/graph_948_spring.png,1
./img/PROTEINS_multi/graph_948/graph_948_circular.png,1
./img/PROTEINS_multi/graph_948/graph_948_kamada_kawai.png,1
./img/PROTEINS_multi/graph_948/graph_948_random.png,1
./img/PROTEINS_multi/graph_948/graph_948_shell.png,1
./img/PROTEINS_multi/graph_948/graph_948_spectral.png,1
./img/PROTEINS_multi/graph_949/graph_949_spring.png,1
./img/PROTEINS_multi/graph_949/graph_949_circular.png,1
./img/PROTEINS_multi/graph_949/graph_949_kamada_kawai.png,1
./img/PROTEINS_multi/graph_949/graph_949_random.png,1
./img/PROTEINS_multi/graph_949/graph_949_shell.png,1
./img/PROTEINS_multi/graph_949/graph_949_spectral.png,1
./img/PROTEINS_multi/graph_950/graph_950_spring.png,1
./img/PROTEINS_multi/graph_950/graph_950_circular.png,1
./img/PROTEINS_multi/graph_950/graph_950_kamada_kawai.png,1
./img/PROTEINS_multi/graph_950/graph_950_random.png,1
./img/PROTEINS_multi/graph_950/graph_950_shell.png,1
./img/PROTEINS_multi/graph_950/graph_950_spectral.png,1
./img/PROTEINS_multi/graph_951/graph_951_spring.png,1
./img/PROTEINS_multi/graph_951/graph_951_circular.png,1
./img/PROTEINS_multi/graph_951/graph_951_kamada_kawai.png,1
./img/PROTEINS_multi/graph_951/graph_951_random.png,1
./img/PROTEINS_multi/graph_951/graph_951_shell.png,1
./img/PROTEINS_multi/graph_951/graph_951_spectral.png,1
./img/PROTEINS_multi/graph_952/graph_952_spring.png,1
./img/PROTEINS_multi/graph_952/graph_952_circular.png,1
./img/PROTEINS_multi/graph_952/graph_952_kamada_kawai.png,1
./img/PROTEINS_multi/graph_952/graph_952_random.png,1
./img/PROTEINS_multi/graph_952/graph_952_shell.png,1
./img/PROTEINS_multi/graph_952/graph_952_spectral.png,1
./img/PROTEINS_multi/graph_953/graph_953_spring.png,1
./img/PROTEINS_multi/graph_953/graph_953_circular.png,1
./img/PROTEINS_multi/graph_953/graph_953_kamada_kawai.png,1
./img/PROTEINS_multi/graph_953/graph_953_random.png,1
./img/PROTEINS_multi/graph_953/graph_953_shell.png,1
./img/PROTEINS_multi/graph_953/graph_953_spectral.png,1
./img/PROTEINS_multi/graph_954/graph_954_spring.png,1
./img/PROTEINS_multi/graph_954/graph_954_circular.png,1
./img/PROTEINS_multi/graph_954/graph_954_kamada_kawai.png,1
./img/PROTEINS_multi/graph_954/graph_954_random.png,1
./img/PROTEINS_multi/graph_954/graph_954_shell.png,1
./img/PROTEINS_multi/graph_954/graph_954_spectral.png,1
./img/PROTEINS_multi/graph_955/graph_955_spring.png,1
./img/PROTEINS_multi/graph_955/graph_955_circular.png,1
./img/PROTEINS_multi/graph_955/graph_955_kamada_kawai.png,1
./img/PROTEINS_multi/graph_955/graph_955_random.png,1
./img/PROTEINS_multi/graph_955/graph_955_shell.png,1
./img/PROTEINS_multi/graph_955/graph_955_spectral.png,1
./img/PROTEINS_multi/graph_956/graph_956_spring.png,1
./img/PROTEINS_multi/graph_956/graph_956_circular.png,1
./img/PROTEINS_multi/graph_956/graph_956_kamada_kawai.png,1
./img/PROTEINS_multi/graph_956/graph_956_random.png,1
./img/PROTEINS_multi/graph_956/graph_956_shell.png,1
./img/PROTEINS_multi/graph_956/graph_956_spectral.png,1
./img/PROTEINS_multi/graph_957/graph_957_spring.png,1
./img/PROTEINS_multi/graph_957/graph_957_circular.png,1
./img/PROTEINS_multi/graph_957/graph_957_kamada_kawai.png,1
./img/PROTEINS_multi/graph_957/graph_957_random.png,1
./img/PROTEINS_multi/graph_957/graph_957_shell.png,1
./img/PROTEINS_multi/graph_957/graph_957_spectral.png,1
./img/PROTEINS_multi/graph_958/graph_958_spring.png,1
./img/PROTEINS_multi/graph_958/graph_958_circular.png,1
./img/PROTEINS_multi/graph_958/graph_958_kamada_kawai.png,1
./img/PROTEINS_multi/graph_958/graph_958_random.png,1
./img/PROTEINS_multi/graph_958/graph_958_shell.png,1
./img/PROTEINS_multi/graph_958/graph_958_spectral.png,1
./img/PROTEINS_multi/graph_959/graph_959_spring.png,1
./img/PROTEINS_multi/graph_959/graph_959_circular.png,1
./img/PROTEINS_multi/graph_959/graph_959_kamada_kawai.png,1
./img/PROTEINS_multi/graph_959/graph_959_random.png,1
./img/PROTEINS_multi/graph_959/graph_959_shell.png,1
./img/PROTEINS_multi/graph_959/graph_959_spectral.png,1
./img/PROTEINS_multi/graph_960/graph_960_spring.png,1
./img/PROTEINS_multi/graph_960/graph_960_circular.png,1
./img/PROTEINS_multi/graph_960/graph_960_kamada_kawai.png,1
./img/PROTEINS_multi/graph_960/graph_960_random.png,1
./img/PROTEINS_multi/graph_960/graph_960_shell.png,1
./img/PROTEINS_multi/graph_960/graph_960_spectral.png,1
./img/PROTEINS_multi/graph_961/graph_961_spring.png,1
./img/PROTEINS_multi/graph_961/graph_961_circular.png,1
./img/PROTEINS_multi/graph_961/graph_961_kamada_kawai.png,1
./img/PROTEINS_multi/graph_961/graph_961_random.png,1
./img/PROTEINS_multi/graph_961/graph_961_shell.png,1
./img/PROTEINS_multi/graph_961/graph_961_spectral.png,1
./img/PROTEINS_multi/graph_962/graph_962_spring.png,1
./img/PROTEINS_multi/graph_962/graph_962_circular.png,1
./img/PROTEINS_multi/graph_962/graph_962_kamada_kawai.png,1
./img/PROTEINS_multi/graph_962/graph_962_random.png,1
./img/PROTEINS_multi/graph_962/graph_962_shell.png,1
./img/PROTEINS_multi/graph_962/graph_962_spectral.png,1
./img/PROTEINS_multi/graph_963/graph_963_spring.png,1
./img/PROTEINS_multi/graph_963/graph_963_circular.png,1
./img/PROTEINS_multi/graph_963/graph_963_kamada_kawai.png,1
./img/PROTEINS_multi/graph_963/graph_963_random.png,1
./img/PROTEINS_multi/graph_963/graph_963_shell.png,1
./img/PROTEINS_multi/graph_963/graph_963_spectral.png,1
./img/PROTEINS_multi/graph_964/graph_964_spring.png,1
./img/PROTEINS_multi/graph_964/graph_964_circular.png,1
./img/PROTEINS_multi/graph_964/graph_964_kamada_kawai.png,1
./img/PROTEINS_multi/graph_964/graph_964_random.png,1
./img/PROTEINS_multi/graph_964/graph_964_shell.png,1
./img/PROTEINS_multi/graph_964/graph_964_spectral.png,1
./img/PROTEINS_multi/graph_965/graph_965_spring.png,1
./img/PROTEINS_multi/graph_965/graph_965_circular.png,1
./img/PROTEINS_multi/graph_965/graph_965_kamada_kawai.png,1
./img/PROTEINS_multi/graph_965/graph_965_random.png,1
./img/PROTEINS_multi/graph_965/graph_965_shell.png,1
./img/PROTEINS_multi/graph_965/graph_965_spectral.png,1
./img/PROTEINS_multi/graph_966/graph_966_spring.png,1
./img/PROTEINS_multi/graph_966/graph_966_circular.png,1
./img/PROTEINS_multi/graph_966/graph_966_kamada_kawai.png,1
./img/PROTEINS_multi/graph_966/graph_966_random.png,1
./img/PROTEINS_multi/graph_966/graph_966_shell.png,1
./img/PROTEINS_multi/graph_966/graph_966_spectral.png,1
./img/PROTEINS_multi/graph_967/graph_967_spring.png,1
./img/PROTEINS_multi/graph_967/graph_967_circular.png,1
./img/PROTEINS_multi/graph_967/graph_967_kamada_kawai.png,1
./img/PROTEINS_multi/graph_967/graph_967_random.png,1
./img/PROTEINS_multi/graph_967/graph_967_shell.png,1
./img/PROTEINS_multi/graph_967/graph_967_spectral.png,1
./img/PROTEINS_multi/graph_968/graph_968_spring.png,1
./img/PROTEINS_multi/graph_968/graph_968_circular.png,1
./img/PROTEINS_multi/graph_968/graph_968_kamada_kawai.png,1
./img/PROTEINS_multi/graph_968/graph_968_random.png,1
./img/PROTEINS_multi/graph_968/graph_968_shell.png,1
./img/PROTEINS_multi/graph_968/graph_968_spectral.png,1
./img/PROTEINS_multi/graph_969/graph_969_spring.png,1
./img/PROTEINS_multi/graph_969/graph_969_circular.png,1
./img/PROTEINS_multi/graph_969/graph_969_kamada_kawai.png,1
./img/PROTEINS_multi/graph_969/graph_969_random.png,1
./img/PROTEINS_multi/graph_969/graph_969_shell.png,1
./img/PROTEINS_multi/graph_969/graph_969_spectral.png,1
./img/PROTEINS_multi/graph_970/graph_970_spring.png,1
./img/PROTEINS_multi/graph_970/graph_970_circular.png,1
./img/PROTEINS_multi/graph_970/graph_970_kamada_kawai.png,1
./img/PROTEINS_multi/graph_970/graph_970_random.png,1
./img/PROTEINS_multi/graph_970/graph_970_shell.png,1
./img/PROTEINS_multi/graph_970/graph_970_spectral.png,1
./img/PROTEINS_multi/graph_971/graph_971_spring.png,1
./img/PROTEINS_multi/graph_971/graph_971_circular.png,1
./img/PROTEINS_multi/graph_971/graph_971_kamada_kawai.png,1
./img/PROTEINS_multi/graph_971/graph_971_random.png,1
./img/PROTEINS_multi/graph_971/graph_971_shell.png,1
./img/PROTEINS_multi/graph_971/graph_971_spectral.png,1
./img/PROTEINS_multi/graph_972/graph_972_spring.png,1
./img/PROTEINS_multi/graph_972/graph_972_circular.png,1
./img/PROTEINS_multi/graph_972/graph_972_kamada_kawai.png,1
./img/PROTEINS_multi/graph_972/graph_972_random.png,1
./img/PROTEINS_multi/graph_972/graph_972_shell.png,1
./img/PROTEINS_multi/graph_972/graph_972_spectral.png,1
./img/PROTEINS_multi/graph_973/graph_973_spring.png,1
./img/PROTEINS_multi/graph_973/graph_973_circular.png,1
./img/PROTEINS_multi/graph_973/graph_973_kamada_kawai.png,1
./img/PROTEINS_multi/graph_973/graph_973_random.png,1
./img/PROTEINS_multi/graph_973/graph_973_shell.png,1
./img/PROTEINS_multi/graph_973/graph_973_spectral.png,1
./img/PROTEINS_multi/graph_974/graph_974_spring.png,1
./img/PROTEINS_multi/graph_974/graph_974_circular.png,1
./img/PROTEINS_multi/graph_974/graph_974_kamada_kawai.png,1
./img/PROTEINS_multi/graph_974/graph_974_random.png,1
./img/PROTEINS_multi/graph_974/graph_974_shell.png,1
./img/PROTEINS_multi/graph_974/graph_974_spectral.png,1
./img/PROTEINS_multi/graph_975/graph_975_spring.png,1
./img/PROTEINS_multi/graph_975/graph_975_circular.png,1
./img/PROTEINS_multi/graph_975/graph_975_kamada_kawai.png,1
./img/PROTEINS_multi/graph_975/graph_975_random.png,1
./img/PROTEINS_multi/graph_975/graph_975_shell.png,1
./img/PROTEINS_multi/graph_975/graph_975_spectral.png,1
./img/PROTEINS_multi/graph_976/graph_976_spring.png,1
./img/PROTEINS_multi/graph_976/graph_976_circular.png,1
./img/PROTEINS_multi/graph_976/graph_976_kamada_kawai.png,1
./img/PROTEINS_multi/graph_976/graph_976_random.png,1
./img/PROTEINS_multi/graph_976/graph_976_shell.png,1
./img/PROTEINS_multi/graph_976/graph_976_spectral.png,1
./img/PROTEINS_multi/graph_977/graph_977_spring.png,1
./img/PROTEINS_multi/graph_977/graph_977_circular.png,1
./img/PROTEINS_multi/graph_977/graph_977_kamada_kawai.png,1
./img/PROTEINS_multi/graph_977/graph_977_random.png,1
./img/PROTEINS_multi/graph_977/graph_977_shell.png,1
./img/PROTEINS_multi/graph_977/graph_977_spectral.png,1
./img/PROTEINS_multi/graph_978/graph_978_spring.png,1
./img/PROTEINS_multi/graph_978/graph_978_circular.png,1
./img/PROTEINS_multi/graph_978/graph_978_kamada_kawai.png,1
./img/PROTEINS_multi/graph_978/graph_978_random.png,1
./img/PROTEINS_multi/graph_978/graph_978_shell.png,1
./img/PROTEINS_multi/graph_978/graph_978_spectral.png,1
./img/PROTEINS_multi/graph_979/graph_979_spring.png,1
./img/PROTEINS_multi/graph_979/graph_979_circular.png,1
./img/PROTEINS_multi/graph_979/graph_979_kamada_kawai.png,1
./img/PROTEINS_multi/graph_979/graph_979_random.png,1
./img/PROTEINS_multi/graph_979/graph_979_shell.png,1
./img/PROTEINS_multi/graph_979/graph_979_spectral.png,1
./img/PROTEINS_multi/graph_980/graph_980_spring.png,1
./img/PROTEINS_multi/graph_980/graph_980_circular.png,1
./img/PROTEINS_multi/graph_980/graph_980_kamada_kawai.png,1
./img/PROTEINS_multi/graph_980/graph_980_random.png,1
./img/PROTEINS_multi/graph_980/graph_980_shell.png,1
./img/PROTEINS_multi/graph_980/graph_980_spectral.png,1
./img/PROTEINS_multi/graph_981/graph_981_spring.png,1
./img/PROTEINS_multi/graph_981/graph_981_circular.png,1
./img/PROTEINS_multi/graph_981/graph_981_kamada_kawai.png,1
./img/PROTEINS_multi/graph_981/graph_981_random.png,1
./img/PROTEINS_multi/graph_981/graph_981_shell.png,1
./img/PROTEINS_multi/graph_981/graph_981_spectral.png,1
./img/PROTEINS_multi/graph_982/graph_982_spring.png,1
./img/PROTEINS_multi/graph_982/graph_982_circular.png,1
./img/PROTEINS_multi/graph_982/graph_982_kamada_kawai.png,1
./img/PROTEINS_multi/graph_982/graph_982_random.png,1
./img/PROTEINS_multi/graph_982/graph_982_shell.png,1
./img/PROTEINS_multi/graph_982/graph_982_spectral.png,1
